TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b006314,해동용궁사,부산,기장군,2,4.0,4.0,4.0,30,0.0,b006314,24.0,자가용,남,20.0,1.0,7.0,3.0,0.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b006321,장산역 부산2호선,부산,해운대구,4,5.0,5.0,5.0,30,1.0,b006321,7.0,대중교통 등,남,30.0,2.0,1.0,2.0,1.0,30.0,5.0,1.0,1.0,5.0
b_b006321,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b006321,7.0,대중교통 등,남,30.0,2.0,1.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b006321,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b006321,7.0,대중교통 등,남,30.0,2.0,1.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b006339,다대포 해수욕장,부산,사하구,1,5.0,5.0,5.0,60,1.0,b006339,22.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
b_b006339,다대포 해수욕장,부산,사하구,1,5.0,3.0,5.0,60,0.0,b006339,22.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
b_b006339,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,0.0,b006339,22.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b006353,장안사,부산,기장군,2,5.0,4.0,4.0,60,0.0,b006353,2.0,자가용,여,30.0,1.0,1.0,4.0,1.0,60.0,4.0,0.0,1.0,4.0
b_b006353,안데르센동화마을,부산,기장군,7,4.0,2.0,4.0,30,0.0,b006353,2.0,자가용,여,30.0,1.0,1.0,4.0,1.0,30.0,4.0,0.0,1.0,2.0
b_b006384,송정 해수욕장,부산,해운대구,1,5.0,3.0,3.0,30,0.0,b006384,4.0,자가용,남,40.0,1.0,3.0,1.0,4.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
b_b006384,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b006384,4.0,자가용,남,40.0,1.0,3.0,1.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b006384,해동용궁사,부산,기장군,2,5.0,4.0,4.0,60,1.0,b006384,4.0,자가용,남,40.0,1.0,3.0,1.0,4.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
b_b006384,해운대 블루라인파크,부산,해운대구,6,5.0,5.0,5.0,30,0.0,b006384,4.0,자가용,남,40.0,1.0,3.0,1.0,4.0,62.54237288135593,4.271186440677966,0.05084745762711865,1.3898305084745763,4.11864406779661
b_b006385,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b006385,21.0,대중교통 등,여,30.0,1.0,2.0,3.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b006438,라이크헤어,부산,부산진구,4,4.0,4.0,4.0,60,1.0,b006438,1.0,,남,30.0,3.0,2.0,6.0,0.0,60.0,4.0,1.0,0.0,4.0
b_b006438,삼정타워,부산,부산진구,4,4.0,4.0,4.0,30,1.0,b006438,1.0,,남,30.0,3.0,2.0,6.0,0.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
b_b006438,삼정타워,부산,부산진구,4,4.0,4.0,4.0,30,1.0,b006438,1.0,,남,30.0,3.0,2.0,6.0,0.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
b_b006468,동구문화플랫폼,부산,동구,3,5.0,5.0,5.0,60,0.0,b006468,6.0,,남,30.0,1.0,3.0,1.0,1.0,60.0,5.0,0.0,1.0,5.0
b_b006516,롯데백화점 광복점,부산,중구,4,5.0,5.0,5.0,90,1.0,b006516,4.0,대중교통 등,남,30.0,2.0,1.0,2.0,0.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
b_b006516,BIFF 광장,부산,중구,4,4.0,3.0,3.0,30,1.0,b006516,4.0,대중교통 등,남,30.0,2.0,1.0,2.0,0.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b006516,자갈치시장,부산,중구,4,4.0,4.0,4.0,30,1.0,b006516,4.0,대중교통 등,남,30.0,2.0,1.0,2.0,0.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b006516,영도대교,부산,영도구,2,4.0,4.0,4.0,30,1.0,b006516,4.0,대중교통 등,남,30.0,2.0,1.0,2.0,0.0,36.666666666666664,3.888888888888889,0.3333333333333333,0.6666666666666666,4.0
b_b006516,용두산공원,부산,중구,1,3.0,3.0,3.0,30,1.0,b006516,4.0,대중교통 등,남,30.0,2.0,1.0,2.0,0.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b006525,이케아 동부산점,부산,기장군,4,4.0,4.0,4.0,300,0.0,b006525,2.0,자가용,남,30.0,1.0,1.0,6.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
b_b006525,한옥집김치찜 오시리아테마파크점,부산,기장군,6,4.0,4.0,4.0,90,0.0,b006525,2.0,자가용,남,30.0,1.0,1.0,6.0,1.0,90.0,4.0,0.0,1.0,4.0
b_b006525,롯데월드 어드벤처 부산,부산,기장군,6,4.0,4.0,4.0,300,0.0,b006525,2.0,자가용,남,30.0,1.0,1.0,6.0,1.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
b_b006594,롯데백화점 부산본점,부산,부산진구,4,5.0,5.0,5.0,180,1.0,b006594,1.0,,남,20.0,1.0,7.0,1.0,1.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b006594,부산 화명수목원,부산,중구,4,5.0,5.0,5.0,90,1.0,b006594,1.0,,남,20.0,1.0,7.0,1.0,1.0,70.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333
b_b006594,롯데백화점 부산본점,부산,부산진구,4,3.0,1.0,3.0,30,0.0,b006594,1.0,,남,20.0,1.0,7.0,1.0,1.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b006716,부산메트로홀,부산,수영구,3,5.0,5.0,5.0,120,0.0,b006716,1.0,,남,20.0,1.0,9.0,1.0,1.0,120.0,5.0,0.0,1.0,5.0
b_b006716,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,b006716,1.0,,남,20.0,1.0,9.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b006716,밀락 더 마켓,부산,수영구,4,5.0,4.0,4.0,120,0.0,b006716,1.0,,남,20.0,1.0,9.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b006799,코스트코 부산점,부산,수영구,4,5.0,5.0,5.0,60,1.0,b006799,5.0,,여,40.0,1.0,2.0,1.0,0.0,80.0,4.666666666666667,0.6666666666666666,1.6666666666666667,4.666666666666667
b_b006851,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,30,0.0,b006851,6.0,자가용,여,20.0,1.0,1.0,3.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b006851,포토드링크,부산,해운대구,4,3.0,2.0,3.0,30,0.0,b006851,6.0,자가용,여,20.0,1.0,1.0,3.0,3.0,30.0,3.0,0.0,3.0,2.0
b_b006851,라이언 홀리데이 인 부산,부산,해운대구,3,4.0,2.0,4.0,120,0.0,b006851,6.0,자가용,여,20.0,1.0,1.0,3.0,3.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
b_b006851,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,1.0,b006851,6.0,자가용,여,20.0,1.0,1.0,3.0,3.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b006892,홈플러스 부산반여점,부산,해운대구,4,4.0,4.0,4.0,30,1.0,b006892,2.0,자가용,남,30.0,1.0,3.0,7.0,2.0,30.0,4.0,1.0,2.0,4.0
b_b006908,고메밀면,부산,금정구,4,4.0,2.0,2.0,60,0.0,b006908,1.0,대중교통 등,여,40.0,3.0,7.0,2.0,1.0,60.0,2.0,0.0,1.0,2.0
b_b006908,NC백화점 부산대점,부산,금정구,4,5.0,5.0,4.0,60,1.0,b006908,1.0,대중교통 등,여,40.0,3.0,7.0,2.0,1.0,67.5,4.25,1.0,0.5,4.5
b_b006991,부산 현대미술관,부산,사하구,3,4.0,4.0,4.0,120,0.0,b006991,6.0,자가용,여,20.0,1.0,7.0,1.0,1.0,117.0,4.6,0.4,1.2,4.6
b_b007047,전포카페거리,부산,부산진구,4,4.0,4.0,4.0,60,0.0,b007047,1.0,대중교통 등,여,40.0,1.0,2.0,3.0,0.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
b_b007047,더바이널 언더그라운드라이브클럽,부산,남구,3,5.0,5.0,5.0,150,0.0,b007047,1.0,대중교통 등,여,40.0,1.0,2.0,3.0,0.0,150.0,5.0,0.0,0.0,5.0
b_b007067,송도 해수욕장,부산,서구,1,4.0,3.0,3.0,30,0.0,b007067,1.0,대중교통 등,여,30.0,1.0,3.0,4.0,1.0,52.0,3.7333333333333334,0.3333333333333333,0.7333333333333333,3.6666666666666665
b_b007067,흰여울문화마을,부산,영도구,7,4.0,3.0,3.0,120,0.0,b007067,1.0,대중교통 등,여,30.0,1.0,3.0,4.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b007067,송도해상케이블카 송도베이스테이션,부산,서구,6,4.0,3.0,4.0,150,0.0,b007067,1.0,대중교통 등,여,30.0,1.0,3.0,4.0,1.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
b_b007067,부평깡통시장,부산,중구,4,4.0,3.0,3.0,210,1.0,b007067,1.0,대중교통 등,여,30.0,1.0,3.0,4.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
b_b007067,국제시장,부산,중구,4,3.0,3.0,3.0,60,0.0,b007067,1.0,대중교통 등,여,30.0,1.0,3.0,4.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b007085,롯데백화점 부산본점,부산,부산진구,4,5.0,5.0,5.0,60,0.0,b007085,1.0,자가용,여,30.0,3.0,2.0,2.0,0.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b007085,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,90,1.0,b007085,1.0,자가용,여,30.0,3.0,2.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b007085,전포카페거리,부산,부산진구,4,3.0,3.0,3.0,30,1.0,b007085,1.0,자가용,여,30.0,3.0,2.0,2.0,0.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
b_b007085,롯데백화점 부산본점,부산,부산진구,4,5.0,5.0,5.0,60,1.0,b007085,1.0,자가용,여,30.0,3.0,2.0,2.0,0.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
b_b007085,제이투피트니스,부산,부산진구,5,5.0,5.0,5.0,90,0.0,b007085,1.0,자가용,여,30.0,3.0,2.0,2.0,0.0,90.0,5.0,0.0,0.0,5.0
b_b007247,중앙역 부산1호선,부산,중구,2,3.0,4.0,3.0,30,1.0,b007247,1.0,대중교통 등,여,20.0,2.0,5.0,3.0,1.0,30.0,3.0,1.0,1.0,4.0
b_b007403,갈맷길 4코스1구간,부산,서구,7,4.0,3.0,3.0,120,0.0,b007403,21.0,대중교통 등,여,30.0,1.0,1.0,1.0,0.0,120.0,3.0,0.0,0.0,3.0
b_b007444,자갈치시장,부산,중구,4,5.0,5.0,5.0,90,0.0,b007444,1.0,자가용,여,20.0,1.0,1.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b007444,자갈치시장,부산,중구,4,4.0,4.0,5.0,30,1.0,b007444,1.0,자가용,여,20.0,1.0,1.0,1.0,1.0,54.0,3.657142857142857,0.45714285714285713,1.1428571428571428,3.742857142857143
b_b007444,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,1.0,b007444,1.0,자가용,여,20.0,1.0,1.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b007444,BIFF 광장,부산,중구,4,5.0,5.0,5.0,60,1.0,b007444,1.0,자가용,여,20.0,1.0,1.0,1.0,1.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b007444,절영해안산책로,부산,영도구,7,5.0,5.0,5.0,30,1.0,b007444,1.0,자가용,여,20.0,1.0,1.0,1.0,1.0,37.5,4.75,0.25,0.5,4.25
b_b007501,국제시장,부산,중구,4,4.0,4.0,4.0,30,1.0,b007501,1.0,,여,30.0,2.0,3.0,1.0,1.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
b_b007501,부산은행 BNK갤러리,부산,중구,3,4.0,4.0,4.0,30,0.0,b007501,1.0,,여,30.0,2.0,3.0,1.0,1.0,30.0,4.0,0.0,1.0,4.0
b_b007501,용두산공원,부산,중구,1,4.0,4.0,4.0,30,1.0,b007501,1.0,,여,30.0,2.0,3.0,1.0,1.0,41.73913043478261,3.782608695652174,0.6086956521739131,0.6956521739130435,3.608695652173913
b_b007513,밀락 더 마켓,부산,수영구,4,4.0,4.0,4.0,30,0.0,b007513,1.0,,여,20.0,1.0,3.0,2.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
b_b007513,서면 1번가,부산,부산진구,4,4.0,4.0,4.0,30,1.0,b007513,1.0,,여,20.0,1.0,3.0,2.0,1.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
b_b007513,핫라인 셀렉트샵,부산,부산진구,4,4.0,4.0,4.0,30,0.0,b007513,1.0,,여,20.0,1.0,3.0,2.0,1.0,30.0,4.0,0.0,1.0,4.0
b_b007513,민락수변공원,부산,수영구,1,4.0,4.0,4.0,30,1.0,b007513,1.0,,여,20.0,1.0,3.0,2.0,1.0,60.0,4.1923076923076925,0.38461538461538464,1.2307692307692308,4.1923076923076925
b_b007535,송도구름산책로,부산,서구,6,4.0,3.0,3.0,60,0.0,b007535,1.0,,남,30.0,1.0,7.0,1.0,1.0,43.333333333333336,3.888888888888889,0.0,1.5555555555555556,3.7777777777777777
b_b007544,롯데월드 어드벤처 부산,부산,기장군,6,4.0,2.0,3.0,630,1.0,b007544,2.0,,여,40.0,3.0,5.0,1.0,0.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
b_b007695,서정아트 부산,부산,해운대구,3,4.0,4.0,4.0,30,0.0,b007695,6.0,,여,20.0,3.0,7.0,5.0,0.0,30.0,4.0,0.0,0.0,4.0
b_b007695,해운대 해수욕장,부산,해운대구,1,5.0,4.0,4.0,60,1.0,b007695,6.0,,여,20.0,3.0,7.0,5.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b007695,구포시장,부산,북구,4,3.0,4.0,4.0,30,1.0,b007695,6.0,,여,20.0,3.0,7.0,5.0,0.0,37.5,4.25,0.75,0.75,4.75
b_b007735,동래읍성,부산,동래구,2,2.0,3.0,3.0,60,0.0,b007735,3.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,36.0,4.6,0.0,0.4,4.0
b_b007735,뉴히든싱어 동전노래연습장,부산,금정구,3,4.0,3.0,3.0,30,0.0,b007735,3.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,30.0,3.0,0.0,0.0,3.0
b_b007805,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,120,1.0,b007805,22.0,대중교통 등,남,20.0,2.0,3.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b007805,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b007805,22.0,대중교통 등,남,20.0,2.0,3.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b007805,서면미술관,부산,부산진구,3,5.0,5.0,5.0,90,0.0,b007805,22.0,대중교통 등,남,20.0,2.0,3.0,2.0,1.0,70.0,4.666666666666667,0.0,1.6666666666666667,4.0
b_b007805,NC백화점 서면점,부산,부산진구,4,5.0,5.0,5.0,60,0.0,b007805,22.0,대중교통 등,남,20.0,2.0,3.0,2.0,1.0,48.75,4.125,0.375,0.875,3.875
b_b007805,센텀시티 스파랜드,부산,해운대구,6,5.0,1.0,5.0,240,0.0,b007805,22.0,대중교통 등,남,20.0,2.0,3.0,2.0,1.0,198.0,4.5,0.2,1.5,3.9
b_b007940,해운대 해수욕장,부산,해운대구,1,4.0,3.0,3.0,60,0.0,b007940,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b007940,해운대 해수욕장,부산,해운대구,4,3.0,4.0,3.0,30,0.0,b007940,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b007940,흰여울문화마을,부산,영도구,7,3.0,4.0,4.0,120,0.0,b007940,4.0,대중교통 등,남,20.0,3.0,2.0,1.0,0.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b007963,롯데프리미엄아울렛 동부산점,부산,기장군,4,4.0,4.0,4.0,90,0.0,b007963,1.0,자가용,여,30.0,2.0,7.0,1.0,2.0,77.6470588235294,3.823529411764706,0.47058823529411764,1.1764705882352942,3.7058823529411766
b_b007963,국립해양박물관,부산,영도구,2,5.0,5.0,5.0,90,0.0,b007963,1.0,자가용,여,30.0,2.0,7.0,1.0,2.0,85.0,4.416666666666667,0.0,1.0,4.25
b_b007963,라이언 홀리데이 인 부산,부산,해운대구,3,3.0,2.0,3.0,90,0.0,b007963,1.0,자가용,여,30.0,2.0,7.0,1.0,2.0,54.0,3.466666666666667,0.0,1.0666666666666667,3.0
b_b007988,해파랑길 1코스,부산,수영구,7,5.0,5.0,5.0,60,1.0,b007988,21.0,대중교통 등,남,20.0,1.0,3.0,1.0,1.0,75.0,4.5,0.5,0.5,4.5
b_b008004,충렬사,부산,동래구,2,4.0,3.0,5.0,30,0.0,b008004,26.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,30.0,5.0,0.0,0.0,3.0
b_b008004,이마트트레이더스 서면점,부산,부산진구,4,4.0,5.0,5.0,30,0.0,b008004,26.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,60.0,4.0,0.0,1.5,4.0
b_b008004,부전시장,부산,부산진구,4,4.0,4.0,4.0,60,1.0,b008004,26.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,37.5,4.0,0.25,0.5,4.0
b_b008004,부산시민공원,부산,부산진구,1,4.0,4.0,3.0,30,0.0,b008004,26.0,대중교통 등,남,20.0,1.0,1.0,2.0,0.0,69.0,4.4,0.3,1.2,4.4
b_b008052,삼정타워,부산,부산진구,4,5.0,5.0,5.0,60,1.0,b008052,26.0,대중교통 등,여,20.0,3.0,5.0,2.0,1.0,62.142857142857146,4.357142857142857,0.6428571428571429,0.7142857142857143,4.428571428571429
b_b008052,요트탈래,부산,해운대구,5,5.0,5.0,5.0,60,0.0,b008052,26.0,대중교통 등,여,20.0,3.0,5.0,2.0,1.0,60.0,5.0,0.0,1.0,5.0
b_b008066,개미집,부산,중구,4,5.0,5.0,5.0,30,0.0,b008066,26.0,대중교통 등,여,20.0,2.0,9.0,5.0,1.0,30.0,5.0,0.0,1.0,5.0
b_b008079,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,150,1.0,b008079,9.0,대중교통 등,여,20.0,3.0,3.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
b_b008207,동백섬,부산,해운대구,7,5.0,3.0,4.0,90,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
b_b008207,오륙도 스카이워크,부산,남구,1,5.0,5.0,5.0,30,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,39.0,4.3,0.1,1.0,4.1
b_b008207,부산시립박물관,부산,남구,2,1.0,1.0,1.0,30,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,48.0,3.8,0.0,0.6,3.4
b_b008207,오륙도 스카이워크,부산,남구,1,2.0,4.0,4.0,60,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,39.0,4.3,0.1,1.0,4.1
b_b008207,해운대 해수욕장,부산,해운대구,1,4.0,3.0,3.0,30,1.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b008207,재한유엔기념공원,부산,남구,1,5.0,3.0,5.0,60,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,60.0,4.5,0.0,1.5,3.5
b_b008207,부산시수목전시원,부산,남구,3,4.0,1.0,1.0,60,0.0,b008207,22.0,대중교통 등,여,20.0,2.0,1.0,1.0,0.0,60.0,1.0,0.0,0.0,1.0
b_b008221,F1963,부산,수영구,4,4.0,3.0,3.0,90,1.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,72.85714285714286,4.285714285714286,0.2857142857142857,0.42857142857142855,4.285714285714286
b_b008221,감만창의문화촌,부산,남구,3,4.0,2.0,2.0,60,1.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,60.0,2.0,1.0,0.0,2.0
b_b008221,부산 현대미술관,부산,사하구,3,4.0,4.0,4.0,90,0.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,117.0,4.6,0.4,1.2,4.6
b_b008221,BIFF 광장,부산,중구,4,5.0,5.0,4.0,90,1.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
b_b008221,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,62.04,4.648,0.76,1.088,4.608
b_b008221,부산항 제1부두,부산,중구,3,4.0,4.0,4.0,60,0.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,60.0,4.0,0.0,0.0,3.5
b_b008221,논픽션 부산,부산,해운대구,4,4.0,4.0,4.0,30,0.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,30.0,4.0,0.0,0.0,4.0
b_b008221,신세계백화점 센텀시티점,부산,해운대구,4,5.0,5.0,5.0,150,1.0,b008221,6.0,대중교통 등,여,30.0,3.0,7.0,2.0,0.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
b_b008274,스타벅스 더해운대R점,부산,해운대구,1,5.0,5.0,5.0,60,1.0,b008274,21.0,,남,30.0,1.0,2.0,1.0,0.0,60.0,5.0,1.0,0.0,5.0
b_b008274,해운대 해수욕장,부산,해운대구,1,5.0,4.0,5.0,30,1.0,b008274,21.0,,남,30.0,1.0,2.0,1.0,0.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b008274,서면 1번가,부산,부산진구,4,1.0,1.0,1.0,150,0.0,b008274,21.0,,남,30.0,1.0,2.0,1.0,0.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
b_b008334,구덕운동장,부산,서구,5,3.0,3.0,3.0,30,0.0,b008334,1.0,대중교통 등,여,30.0,3.0,7.0,3.0,1.0,30.0,3.0,0.0,1.0,3.0
b_b008334,낙동강 하굿둑 전망대,부산,사하구,7,4.0,4.0,4.0,60,0.0,b008334,1.0,대중교통 등,여,30.0,3.0,7.0,3.0,1.0,40.0,3.3333333333333335,0.0,1.0,3.3333333333333335
b_b008334,아트 몰링 부산본점,부산,사하구,4,4.0,4.0,4.0,90,0.0,b008334,1.0,대중교통 등,여,30.0,3.0,7.0,3.0,1.0,60.0,4.0,0.0,1.0,4.0
b_b008584,태종대,부산,영도구,2,4.0,4.0,4.0,90,0.0,b008584,22.0,대중교통 등,남,20.0,3.0,1.0,2.0,5.0,81.81818181818181,3.878787878787879,0.3939393939393939,1.2424242424242424,3.9696969696969697
b_b008584,해운대 해수욕장,부산,해운대구,1,4.0,3.0,3.0,30,0.0,b008584,22.0,대중교통 등,남,20.0,3.0,1.0,2.0,5.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
b_b008584,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,60,0.0,b008584,22.0,대중교통 등,남,20.0,3.0,1.0,2.0,5.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
b_b009252,롯데몰 메종동부산,부산,기장군,4,4.0,3.0,3.0,300,1.0,b009252,2.0,대중교통 등,여,30.0,1.0,1.0,1.0,3.0,300.0,3.0,1.0,3.0,3.0
b_b009252,이케아 동부산점,부산,기장군,4,4.0,4.0,4.0,120,0.0,b009252,2.0,대중교통 등,여,30.0,1.0,1.0,1.0,3.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
b_b009304,메가쓰리팝 부산본점,부산,부산진구,4,4.0,3.0,3.0,60,1.0,b009304,1.0,대중교통 등,남,20.0,1.0,1.0,3.0,0.0,60.0,3.0,1.0,0.0,3.0
b_b009304,초량 차이나타운,부산,동구,4,4.0,4.0,4.0,30,1.0,b009304,1.0,대중교통 등,남,20.0,1.0,1.0,3.0,0.0,52.10526315789474,3.4210526315789473,0.21052631578947367,1.105263157894737,3.473684210526316
b_b009304,메가박스 사상,부산,사상구,3,5.0,4.0,4.0,150,0.0,b009304,1.0,대중교통 등,남,20.0,1.0,1.0,3.0,0.0,150.0,4.0,0.0,0.0,4.0
b_b009304,애니플러스샵 부산서면점,부산,부산진구,4,5.0,5.0,4.0,30,1.0,b009304,1.0,대중교통 등,남,20.0,1.0,1.0,3.0,0.0,30.0,4.0,1.0,0.0,5.0
b_b009383,애플아울렛,부산,사상구,4,1.0,1.0,1.0,30,1.0,b009383,6.0,대중교통 등,남,20.0,2.0,7.0,2.0,1.0,52.5,3.25,1.0,0.75,3.25
